user_id,install_date,country,test_group,trial,paid,subscription_name,revenue_1m
4cf26c59d5bc565925c95fe5d46d2d17,2023-06-05,CA,treatment,0,0,,0
4cf6ff1fe7c4fbb03a7ca546ac21d23c,2023-06-05,CA,treatment,0,0,,0
4cf7282ec9fd18d57b7e02d4b08376f9,2023-06-05,CA,treatment,1,0,weekly.2.99.3d.trial,0
4cf8f73dab8e824b9a7eb3b372ab01d0,2023-06-01,US,treatment,0,0,,0
4cfbb41deae2cb7ec1d57afe05796339,2023-06-05,GB,treatment,0,0,,0
4cfff7efa800eb164a84d36bfabed45b,2023-06-05,GB,treatment,0,0,,0
4d02e770a1540be5327931d31a325f1f,2023-06-03,US,control,0,0,,0
4d0ae7f046b461c5b6c343c8e3077163,2023-06-05,GB,treatment,0,0,,0
4d0c029a306d602979e5af4217642632,2023-06-03,GB,control,0,0,,0
4d0e99c9380a86b5147813a9dadab01c,2023-06-06,AU,control,1,0,monthly.5.99.3d.trial,0
4d10fba3b99ff367a858f9607bdae68b,2023-06-03,US,treatment,0,0,,0
4d11c71e591e823f5d20a6fc503756a3,2023-06-02,CA,treatment,0,0,,0
4d214aaa862af920292fb795b0a6782f,2023-06-07,AU,treatment,0,0,,0
4d287fde7fe015c44a44608e253527f7,2023-06-07,AU,control,0,0,,0
4d295cfee9727010182f8b4ba09b72f5,2023-06-06,GB,treatment,0,0,,0
4d33f840053b346f3993c4f0f14c927f,2023-06-01,CA,treatment,0,0,,0
4d35338d9f8810381472fd12ded2977e,2023-06-06,GB,treatment,0,0,,0
4d3d8fcbd4e72b0c77ee32f10f112c1f,2023-06-03,GB,treatment,0,0,,0
4d40ead24c6007985917ff94d175d0f5,2023-06-02,US,treatment,0,0,,0
4d4506a41dd714edfd9b98f2ca6e33a9,2023-06-07,CA,treatment,0,0,,0
4d4a72d69a2478ac2f9452e17e864fcf,2023-06-04,GB,control,0,0,,0
4d55da4aae8eaf976d7ca56d444f3ad5,2023-06-02,AU,treatment,0,0,,0
4d5a2d17786b113b128590be8bd209e6,2023-06-06,CA,treatment,1,0,weekly.2.99.3d.trial,0
4d5a9442559911277f7539e0e65fab1e,2023-06-07,GB,treatment,0,0,,0
4d5b036a1684cc51df5ed229b0eb32e6,2023-06-03,GB,control,0,0,,0
4d60c21080f2ba1798f8b27de3ce65ae,2023-06-04,GB,treatment,0,0,,0
4d62420e6c74e20cf201f932c16e14e9,2023-06-01,AU,control,0,0,,0
4d6476460e8b6cd8db83c04b48a18ad9,2023-06-02,GB,treatment,0,0,,0
4d6990d8567f68d5b225d258544d4885,2023-06-01,CA,treatment,0,0,,0
4d6a1a3fb354c8eef808fb5a1fcdba40,2023-06-02,US,control,0,0,,0
4d6bebe5d5df9010a983ccc6f98376e4,2023-06-04,US,treatment,1,0,weekly.2.99.3d.trial,0
4d6eead151a9b628e3809db156c5ff79,2023-06-02,GB,treatment,0,0,,0
4d6f582cf4e6474eed3398e61c89e429,2023-06-02,AU,control,0,0,,0
4d72186e6345001c885255e8852c426f,2023-06-07,US,treatment,0,0,,0
4d73eca1ef445a35057f7cbbf401ac40,2023-06-02,AU,treatment,1,0,weekly.2.99.3d.trial,0
4d73ee49efcd06425cad654c9a95c6db,2023-06-07,US,treatment,0,0,,0
4d7f62cbbf55e2839b048d7f63c5ef3f,2023-06-03,US,control,0,0,,0
4d8033bd6fc8dcf22c6435b1004c0e85,2023-06-07,GB,control,0,0,,0
4d81503c86bde9c4df00c1b5dc3f7628,2023-06-03,GB,control,0,0,,0
4d82226a8b990204a8f1fb0999aea4e3,2023-06-05,GB,control,0,0,,0
4d86e4e58a766ea060c96c089d20ebca,2023-06-01,GB,treatment,0,0,,0
4d8a60ece771537aa4390f8c3b03fa80,2023-06-04,AU,control,0,0,,0
4d8d925d0293f93d6a7357a2211fe2ac,2023-06-01,US,control,0,0,,0
4d92e5b12d4ed9c67271ff5207fe8263,2023-06-05,AU,control,0,0,,0
4d94c489e26806a518cc5f09b4682c08,2023-06-01,GB,treatment,0,0,,0
4d97a5f11e104dec395ca90081be16f7,2023-06-06,AU,control,0,0,,0
4d98693967bebdf5cc57646dc0b44db9,2023-06-05,US,treatment,0,0,,0
4d9cc440be7e2a0fc6534d3fd50cdd85,2023-06-02,US,control,0,0,,0
4d9d6ac729f8c3f899d6ba66ab3f24f6,2023-06-07,US,treatment,0,0,,0
4d9f679ce581f8be30f9820c92f4e80b,2023-06-01,US,treatment,0,0,,0
4da571c0346ecb82cd05f30bcc3dd86c,2023-06-05,US,treatment,0,0,,0
4da6c28e6caac2e2e8f2b9b09d0ea758,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
4da9e4425ac2e4db25a984e269e9bdf6,2023-06-05,GB,treatment,0,0,,0
4daee65b2b341c2b6f2b38ca20c4a921,2023-06-06,AU,control,0,0,,0
4db1b6a9c49677b99cdf94da195ba3f7,2023-06-01,CA,treatment,0,0,,0
4db22c36fc61935a293dd25a39005f95,2023-06-05,CA,control,0,0,,0
4db40e885da4d63bf1f8fbe682589432,2023-06-02,CA,treatment,0,0,,0
4db43a8ee9d2c8e1a6897939b3a78ab6,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
4db6c097c411f42f0ad1e97a98054270,2023-06-07,GB,treatment,0,0,,0
4db7c17ac3561466a3168b00729bf826,2023-06-05,US,control,0,0,,0
4dbb7f05c50432100dcddf3a12f4a99a,2023-06-03,AU,control,0,0,,0
4dbbb095d018ba1fb6689df4dfa1b514,2023-06-01,US,control,0,0,,0
4dc1e64ced12a96fb75abc067a3fff2b,2023-06-07,GB,treatment,0,0,,0
4dc3f4ad01eea6a702d4b4a5d89e5c5b,2023-06-03,AU,treatment,0,0,,0
4dc6d3279fbce1b7a778465a613d2d93,2023-06-01,AU,treatment,0,0,,0
4dce0b8beb33fa91310354723abb90cb,2023-06-03,US,treatment,0,0,,0
4dd45418f6a35d136d44b4a27ef10753,2023-06-02,AU,control,0,0,,0
4de00ad382da1d298d858977ce3ee30f,2023-06-02,US,control,1,0,monthly.5.99.3d.trial,0
4de6df7e3469dbd88c00305ddf6ca579,2023-06-07,CA,control,1,0,monthly.5.99.3d.trial,0
4dee19fa2643c530a7c50b473d728522,2023-06-05,GB,treatment,0,0,,0
4deeae38a134c6bafe5b32f94fd2c6f5,2023-06-02,CA,control,0,0,,0
4df32c47869f56a18a586f5d174c251e,2023-06-06,AU,treatment,0,0,,0
4dfa9c52cf5fe326e8a48c1274c10d1d,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
4dfe4fc098061432e3ebb26c111953f7,2023-06-04,US,control,0,0,,0
4e01f42b4e98c7d4cef3ba0e2304b149,2023-06-04,CA,treatment,0,0,,0
4e033e6a633831a42748720d6fb7a7a7,2023-06-03,AU,treatment,0,0,,0
4e0c3a62bfaa315546f766425500ac98,2023-06-01,AU,treatment,0,0,,0
4e12cf9f2498a2cc28d251c97c84e257,2023-06-06,US,treatment,0,0,,0
4e13bd1301e6312453e98fbd9ede3953,2023-06-04,GB,control,0,0,,0
4e21c23ee4c85616d03c61b097209f62,2023-06-07,AU,treatment,1,0,weekly.2.99.3d.trial,0
4e25f2de9ba632d3d5edc2ff103bd5d3,2023-06-01,GB,treatment,0,0,,0
4e2629ce4b59f880357f6a2770e1945b,2023-06-01,AU,treatment,0,0,,0
4e2c088d277e97c957cf2e30d5c64c23,2023-06-01,US,control,0,0,,0
4e3075da0859aec26a01c4cea481cf90,2023-06-03,AU,treatment,0,0,,0
4e3147b9f5639d2fe9d66a7b935d9499,2023-06-06,CA,control,0,0,,0
4e33ab5d3fd117244d7e4d9851978bfe,2023-06-02,AU,control,0,0,,0
4e36f2f9dd402b2e8f9b5eea5a30cf44,2023-06-07,CA,treatment,0,0,,0
4e3cd8944586c304cc06afd42e8fc00e,2023-06-06,AU,treatment,0,0,,0
4e3f00dc6521288687121d0727375de4,2023-06-02,US,treatment,0,0,,0
4e44c48c5e6087259e28147847c64beb,2023-06-05,GB,treatment,1,0,weekly.2.99.3d.trial,0
4e50f9b6626c863fe49fddf848637ce5,2023-06-05,US,control,0,0,,0
4e52058412b2c44cd547086c78cc90f6,2023-06-07,US,treatment,0,0,,0
4e552343bb59e2daa9d806322f02dff5,2023-06-05,GB,control,0,0,,0
4e5a783d6128b577d211141a4b810b04,2023-06-04,GB,treatment,0,0,,0
4e5ac433f3d2bf179542c96790cf35af,2023-06-01,GB,treatment,0,0,,0
4e5bef68e1f7baa436a5a62f7bd1ab72,2023-06-01,GB,control,0,0,,0
4e5eb716f0a5cdbffddbef5bcdf965ab,2023-06-05,CA,control,1,0,monthly.5.99.3d.trial,0
4e624bd9786da8646b707f40548bb28c,2023-06-06,US,control,0,0,,0
4e662d518c6062d54b0b7159930f8cf6,2023-06-05,CA,control,0,0,,0
4e680cf22fd3c658128e4ec369fd1e42,2023-06-06,CA,control,0,0,,0
4e6dd0c764413ee69edcfe85b0eb6226,2023-06-06,AU,control,1,0,monthly.5.99.3d.trial,0
4e70449204da33d3d498da5742e9ea8c,2023-06-06,CA,control,0,0,,0
4e7112108dea8abe12f35644b90992e5,2023-06-01,US,control,0,0,,0
4e73181cc55894ef1513a86cfe7af1da,2023-06-02,US,control,0,0,,0
4e74327e6341d3860d04e60b66d9b17e,2023-06-05,CA,control,0,0,,0
4e743358626196cc49457692c0ef8905,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
4e75f4b12dc7b0cf463c7797f0bc12cc,2023-06-02,AU,control,0,0,,0
4e7897d3bfe4cdea0412e43b6729cb7f,2023-06-07,GB,treatment,0,0,,0
4e7df01accef5eacec30176927f5bca1,2023-06-02,AU,treatment,0,0,,0
4e7ea19da8532fec53d3ef679abee669,2023-06-05,CA,treatment,1,0,weekly.2.99.3d.trial,0
4e80d6ec00a074a5b138d8529f9e6dc9,2023-06-01,US,control,1,0,monthly.5.99.3d.trial,0
4e81a052cf289afa616786948d317d3c,2023-06-01,GB,control,0,0,,0
4e82a161573700f151532771ab2a8796,2023-06-01,GB,control,0,0,,0
4e85b6c0f6bfd5946daa0ad53e302d1d,2023-06-05,GB,treatment,0,0,,0
4e8d220a47f69be44f8e334eb3be0627,2023-06-02,GB,control,0,0,,0
4e98c6627138e25fee4380074c951100,2023-06-02,US,control,0,0,,0
4e9befe80aed7945735e06c91c6bf767,2023-06-03,AU,treatment,0,0,,0
4eaa893011c14caa6a59b815c6dfde24,2023-06-05,AU,treatment,0,0,,0
4eaf4c496aafef7ac14b8eeee1f4ed97,2023-06-03,CA,treatment,0,0,,0
4eb3db9a6a98cbfef4d055da0b22b688,2023-06-06,AU,control,0,0,,0
4eb4fd4f1f714eb6749fcf5e3f8c8dc3,2023-06-01,US,treatment,0,0,,0
4eb631d1a63625765e063a043415035c,2023-06-06,GB,control,0,0,,0
4eb7ebf1b0e821712206186145b1cdd4,2023-06-07,CA,treatment,0,0,,0
4ebb43ef2752e8f6d483f3dafcd638a7,2023-06-06,US,treatment,0,0,,0
4ec1ce9eb9a9c2fbe683cb4c2a9655ab,2023-06-06,GB,control,0,0,,0
4ec49216400e9aab1b24939cf1e65a73,2023-06-02,GB,control,0,0,,0
4ec842691e317823ab82687f9ea1e857,2023-06-04,AU,control,0,0,,0
4ecb30833450c8fcc27dbfd9a0cf086f,2023-06-03,US,treatment,0,0,,0
4ecbda4576332c9033501b3c0e5ac8e3,2023-06-07,AU,control,0,0,,0
4ed48e21f17de377fff370b77b52cc02,2023-06-07,CA,control,0,0,,0
4ed4c715db657d1274d7aa35e3f34f2e,2023-06-01,GB,treatment,0,0,,0
4edb2bcf67ace2f81dd9abf0390c6bcb,2023-06-03,GB,treatment,1,0,weekly.2.99.3d.trial,0
4ede99814e2a630c975c6b181be7b1af,2023-06-06,US,treatment,0,0,,0
4ee0a4dab5add8e14932ef2217ef5c6e,2023-06-04,AU,treatment,0,0,,0
4ee675b12bd0ad72a2e91d3da083b739,2023-06-01,US,treatment,0,0,,0
4ee6b9bb75101e72b51cc3bbfc9540cf,2023-06-02,US,control,0,0,,0
4ee88df25b213f7d0dd84bb4b145d641,2023-06-04,US,treatment,0,0,,0
4eee5b7425afb8c6b6eceb82963231db,2023-06-03,GB,treatment,1,0,weekly.2.99.3d.trial,0
4ef711f7ec0166dbf3d4eade41c24035,2023-06-03,AU,control,0,0,,0
4f03df3c1d608225e17f7f2d4118829e,2023-06-06,CA,treatment,0,0,,0
4f098169de30d0c64602f6fa56a04202,2023-06-01,CA,control,0,0,,0
4f0b6c74525f6057a70a2ee153dfdb6a,2023-06-02,CA,control,0,0,,0
4f0c407f29274170e41002aa3c5db63a,2023-06-07,US,control,0,0,,0
4f0f5318c45f557ab9c0966aaf0d4f90,2023-06-05,GB,control,0,0,,0
4f13d2ec8233d196995d04b3faef3e05,2023-06-02,US,treatment,0,0,,0
4f14c63a7e85bd5e5359cff13413f640,2023-06-01,US,treatment,0,0,,0
4f179a8b4beeff5de94f7e158231b623,2023-06-03,CA,control,0,0,,0
4f1b1d2affc9bac43b24253c7c4a078e,2023-06-06,AU,treatment,1,0,weekly.2.99.3d.trial,0
4f1f98b4cd1bc6ed78fe5b9905456ab7,2023-06-06,CA,treatment,0,0,,0
4f2047ce8cd7e1102bc65b889a57f87e,2023-06-05,GB,treatment,0,0,,0
4f2b1d0cfeed581e9ac1b77a05431b1e,2023-06-04,GB,treatment,0,0,,0
4f2dc0f1d36b4859a4ff4f081630a709,2023-06-04,US,treatment,0,0,,0
4f2dc1562ae192d9958dda2807003f83,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
4f3277e265458bd1d9e628f8ef942503,2023-06-06,GB,treatment,0,0,,0
4f4bf0ba8db64dfddbb778fa60e7704d,2023-06-04,AU,treatment,0,0,,0
4f4d52e93e0201cdaf0671b3e519db59,2023-06-01,US,control,0,0,,0
4f5250123303d569dd0ceea7939cd3cc,2023-06-01,GB,control,0,0,,0
4f5e6a5cba2a92493735be564987c120,2023-06-05,AU,control,0,0,,0
4f687ff61a18ae2bdafc686d93cc516c,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
4f6b03f9998981c67e6eccadf52313d4,2023-06-01,CA,treatment,0,0,,0
4f6d2b541e208417e55a315738b8793d,2023-06-07,US,control,0,0,,0
4f73d28a74bd8cb4f77ace210d498833,2023-06-04,US,treatment,0,0,,0
4f794f52002764042d84cbf9ad2e7441,2023-06-01,US,treatment,0,0,,0
4f7aa6571c3cdb6a8a62768080eb09bb,2023-06-05,US,treatment,1,0,weekly.2.99.3d.trial,0
4f7d56008302042c5a3e2d284cc5e076,2023-06-01,GB,treatment,0,0,,0
4f80742711bf0045303ed7cbb77af7ef,2023-06-05,US,treatment,0,0,,0
4f8167de3ed47de3db4cb0cf906d157e,2023-06-04,GB,control,0,0,,0
4f82034fb801173ae0048f8cfcf08a21,2023-06-06,CA,treatment,0,0,,0
4f8d7966646b4315e8359b753a93f82c,2023-06-06,GB,control,0,0,,0
4f8e1e54fa8daee41f30fdada98190f6,2023-06-03,US,control,0,0,,0
4f8fc52896b72933b199eb1d6bede3a0,2023-06-02,US,control,0,0,,0
4f9262518b5ce94030f439d513e3bd89,2023-06-02,GB,control,0,0,,0
4f95b736ae510c235ef824be23902af3,2023-06-04,CA,control,0,0,,0
4f9a3deceb5f3b09566d424849324ed0,2023-06-01,US,treatment,0,0,,0
4f9c6327c74c23e407215fd0e67e5642,2023-06-05,AU,control,0,0,,0
4f9d7f3aa51253a42443b04544c70ec2,2023-06-03,GB,control,1,1,monthly.5.99.3d.trial,5.99
4fa1eefa887ddde14ce4afa3742b8b75,2023-06-01,US,treatment,0,0,,0
4fa3e3a591e73b5b55082b550a5e29cf,2023-06-04,AU,treatment,0,0,,0
4fa551d59fd46fcaca0134b41f879709,2023-06-06,US,treatment,0,0,,0
4fa67890262ddbe85662a49939b9b73c,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
4fa98b9ccdc400b28dc769c1160dc2d3,2023-06-06,AU,treatment,0,0,,0
4fac400aaea718ce96ca40ed071e5898,2023-06-01,CA,treatment,1,1,weekly.2.99.3d.trial,5.98
4faf86473be2fe8a26a9895dd4b971ba,2023-06-01,US,treatment,0,0,,0
4fafc29fa73b6cb621d1341d692a1b28,2023-06-01,US,treatment,0,0,,0
4fb37a3849e8a3292e6af9f10623f968,2023-06-07,CA,treatment,0,0,,0
4fbb175c4274bdf6b5c20add8de18e1f,2023-06-07,GB,control,1,0,monthly.5.99.3d.trial,0
4fbcdebc720ab25b67f1caceba867313,2023-06-06,US,treatment,0,0,,0
4fbd0a8214292b94b5ac86dcc7966433,2023-06-05,GB,control,0,0,,0
4fbeffe05b69976eea0675415510a2f6,2023-06-02,CA,control,0,0,,0
4fc36dc042161310b986aeb878da1dc2,2023-06-04,US,treatment,1,0,weekly.2.99.3d.trial,0
4fc7667e4c39d0cac635b33bdb7aff54,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
4fcc1654be62fc933c6b7298a1d7cc3b,2023-06-06,CA,control,0,0,,0
4fcf9da4361c1a7efe500b295b1c3d6a,2023-06-01,CA,control,0,0,,0
4fd3389f9edccefbaf9ac4b5da0670a0,2023-06-04,CA,control,0,0,,0
4fda5abb7e28d6e4fc0677c2dd6bee05,2023-06-05,CA,treatment,1,0,weekly.2.99.3d.trial,0
4fde11534ccbe62a1c34ad6eae9f3ee2,2023-06-02,AU,treatment,0,0,,0
4fe46424589a9c7c46189d5c33382f24,2023-06-03,AU,control,0,0,,0
4fe89aef20b8ded2dea7dfb468a4b4bd,2023-06-06,GB,treatment,0,0,,0
4fec26cb53f5e8dad5e36e3f6aca64b6,2023-06-01,US,treatment,0,0,,0
4ff585a08385275bfd37fc1b52042b88,2023-06-01,GB,treatment,0,0,,0
4ff8a2fd7603b8141fad80703f69effc,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
4ffb0710301a33f4147727d04946957e,2023-06-03,US,control,0,0,,0
500d23e1deddc1c073c281a788e0970b,2023-06-07,CA,treatment,0,0,,0
500dc7784868f38f76eb9b6e8dbc5c88,2023-06-07,US,control,0,0,,0
500e00ddaa46b4c74105d19be96fb56e,2023-06-01,AU,control,0,0,,0
5014e3b176f4dfc8dec262cacf8782df,2023-06-02,US,treatment,0,0,,0
5018adc08100721491c6fe827826e667,2023-06-05,CA,control,0,0,,0
50218c80e69781d932546bcd9e370f61,2023-06-07,AU,treatment,0,0,,0
5022b9e4189601513c003f29a2f6283d,2023-06-02,AU,treatment,0,0,,0
502729a14f6f9b6b304829985ede6316,2023-06-02,GB,treatment,0,0,,0
5034e9cf207430af9c732f3c0daeb903,2023-06-07,AU,treatment,0,0,,0
503b8be86e1bab492526bc61d75feaf3,2023-06-04,AU,control,0,0,,0
503f42a76efb95ad311cb8643f150da8,2023-06-07,US,control,0,0,,0
504130562806bbeabf744c183a27d086,2023-06-07,AU,control,0,0,,0
50428d567b470eb6620e3da9b44d2b90,2023-06-07,US,treatment,0,0,,0
5042e37e0637c836ab8ed0586e7887ed,2023-06-04,AU,treatment,0,0,,0
504dd1003c7eeb2f8e3b91591a640656,2023-06-06,GB,control,0,0,,0
504f0e93122d3134970cce9a747cb96f,2023-06-07,US,control,0,0,,0
50529f35406b042c23fd3ee59b91f7d5,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
5055500d0b17a62dbcb8faeaaac8d8d5,2023-06-07,US,control,0,0,,0
5057b798dcb6976c495934c74c5874e8,2023-06-06,GB,treatment,0,0,,0
505ba0e7ac830d9f61b31f1de0b9d742,2023-06-05,CA,treatment,0,0,,0
505ee701fb635138415731ba2f30c7f1,2023-06-05,US,control,0,0,,0
50626e5ca6bff19e78fd2ecc9887beed,2023-06-05,US,treatment,0,0,,0
506326308e6cb9bae0009e395d89762c,2023-06-07,US,treatment,0,0,,0
5064deb5e90c4c12079bf1e62ba2cdc6,2023-06-05,AU,treatment,0,0,,0
506677a26e081689473b4bab4d3c8f2c,2023-06-05,CA,treatment,0,0,,0
50688035975c90ce033f3a8aaf3222c3,2023-06-05,AU,control,0,0,,0
50689d40e83f2d03d44029493a832f89,2023-06-07,AU,control,0,0,,0
506ac0f04bee7b134a698e858dd76279,2023-06-03,CA,control,0,0,,0
506c35bd6583a83760f78eaa5fe4bfdb,2023-06-01,US,treatment,0,0,,0
506cc4b8efc562448358facb9ccc4996,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
506ea8b53167c98bcb8afcebd2e05fa1,2023-06-04,AU,treatment,0,0,,0
50738eedb91b472777fb2ca0e110be5f,2023-06-04,AU,treatment,0,0,,0
5075b5eb8cfeb87965f836d47a296bcc,2023-06-06,CA,control,1,0,monthly.5.99.3d.trial,0
5075df6a1b0452c3c921a4b4f571041e,2023-06-01,GB,control,0,0,,0
5082d1254e55a6c55f75a3beac1b5fd4,2023-06-02,GB,treatment,0,0,,0
508dd6b8df82e9d11d596e5aff92ff96,2023-06-02,GB,treatment,0,0,,0
508ef6422eed40da7f28f455e4542351,2023-06-01,GB,control,0,0,,0
509368cb7fe6f87b0a339cdd874a0a19,2023-06-03,AU,control,0,0,,0
5093bf09003c67a1d2c8c834f0700dca,2023-06-06,AU,treatment,0,0,,0
5099c2054e3dceaabcb630dd866599fd,2023-06-07,US,treatment,0,0,,0
509a7de0f9ceb50b83ce5ea3f9f5ea75,2023-06-07,AU,treatment,0,0,,0
50a23053b161d807f5fe024be2b3c8ef,2023-06-07,US,control,0,0,,0
50a26f8dddf41697cf5f5ce62db90a60,2023-06-05,CA,control,0,0,,0
50a9b35d0c6f898d34accb13be2e1f0e,2023-06-02,GB,control,0,0,,0
50b0b9c5d3f6fa51e83a946e917c6f78,2023-06-03,CA,control,0,0,,0
50b8d6ce25bec8a796c0da1f22e8a3a0,2023-06-05,US,treatment,0,0,,0
50be234ba644e09f016148e8dfc950d4,2023-06-01,AU,treatment,0,0,,0
50c2bbf67b72baf981e7b20d241ffaae,2023-06-01,CA,treatment,0,0,,0
50c5baab930fe4388cb933ac293694e6,2023-06-02,GB,control,0,0,,0
50cb85940ed9e94cd2f5af3de9b45829,2023-06-06,CA,control,0,0,,0
50ccdc6e7ae579c3b3010941c771ee2a,2023-06-05,GB,control,0,0,,0
50ce9bfe1f92e9ead412c3bf29c7dc33,2023-06-07,CA,control,0,0,,0
50def516f8d78e55ecf6ec50d09df20b,2023-06-07,US,control,0,0,,0
50e201a099a6458c9afa7c0be61dce34,2023-06-02,AU,treatment,0,0,,0
50e3d87a484a90c9d797ee5c892447ed,2023-06-01,AU,control,0,0,,0
50e69edb312c21b6bc32b13b984b625a,2023-06-01,CA,control,0,0,,0
50ec90a451d3bb5a24d87d07df7193b5,2023-06-03,AU,control,0,0,,0
50f2523967d4d3ef384ddeb9510e7a83,2023-06-04,CA,treatment,0,0,,0
50f753790ddf196d543547f3be905ae0,2023-06-02,GB,control,0,0,,0
50f7a570ae17632ab605a57e7cfa8357,2023-06-01,US,control,0,0,,0
50fbd61a59cc0770066319e2631cb509,2023-06-07,AU,treatment,0,0,,0
50fe5b24fb4a3b7784f2f240b295dc7c,2023-06-01,US,control,0,0,,0
5103284efacdcf12564f5ab18894dcde,2023-06-06,AU,control,0,0,,0
5106e7dec2713e06615cf4c9ecc62106,2023-06-03,US,control,0,0,,0
5107ca4e814a7d5f0dcd865fc2a2ea4b,2023-06-03,US,treatment,0,0,,0
510a78bcd7a4c6dc2aa9d17bc016ae80,2023-06-01,CA,treatment,0,0,,0
510e06478f596a5529f796f384e54820,2023-06-01,CA,treatment,0,0,,0
5112370f04252ca60567a4c44f1064cd,2023-06-06,US,treatment,1,0,weekly.2.99.3d.trial,0
511457d38aaa323627c342472ebb8ea3,2023-06-01,US,treatment,0,0,,0
5117b406a233847ec4dda3d953485503,2023-06-04,AU,control,0,0,,0
5117b9e26fbf475cbf1615f0ac63ef95,2023-06-01,GB,treatment,1,0,weekly.2.99.3d.trial,0
511872c7dddb8a840d27be938e98f643,2023-06-03,CA,control,0,0,,0
5119125c0a83a5a0af53be12d019d7d3,2023-06-01,CA,treatment,0,0,,0
511b408bca5b0670c2e6e66bbfaa1184,2023-06-05,US,treatment,0,0,,0
511d2c90142e81face6c14601ca096a6,2023-06-03,CA,control,0,0,,0
511dc02b2dffbba4954f748261b0af57,2023-06-03,US,treatment,0,0,,0
5124a4fd671b0099d23757d4a0e0d1f5,2023-06-07,AU,treatment,0,0,,0
5132e9dbf0cb3ea2254601a542607840,2023-06-01,US,control,0,0,,0
513aa64d4bcf61f22bc19a399ec6ce50,2023-06-01,CA,treatment,1,0,weekly.2.99.3d.trial,0
513c3b030c704fe533f435e1fec79c61,2023-06-07,CA,treatment,0,0,,0
513ce8a799ae341bf7b3d00bd591d496,2023-06-07,CA,control,0,0,,0
513d4ab4f63e71acc54844c3e4535b5e,2023-06-01,CA,treatment,0,0,,0
513d783239efa324391dab3ba9c7571e,2023-06-01,US,treatment,0,0,,0
513fb24819e0696f549fca557bf030da,2023-06-02,AU,treatment,0,0,,0
5142941a16aacf7d4e08b9bdffe3a1c3,2023-06-06,CA,treatment,0,0,,0
514431833daed0bdccd329a8916517e7,2023-06-02,US,treatment,0,0,,0
5150ea3c14222910f70bf738bd3ea7ba,2023-06-06,AU,control,0,0,,0
515394388bd446e290b4be4f4bc4d28f,2023-06-05,US,treatment,0,0,,0
51603e76bc959e784c8754114f5da5a3,2023-06-01,AU,control,0,0,,0
516819244eb5f50dc561e2b87efe718e,2023-06-04,US,control,0,0,,0
51697f998c06ccaa9e054d5ce446ac6b,2023-06-02,US,control,0,0,,0
516bfc525f6294cddbcd1a69e542c9e3,2023-06-07,GB,treatment,0,0,,0
5170ceae35000b424399df2618700fcf,2023-06-01,GB,control,0,0,,0
5170e350236e5c617c73cf00cc2f993c,2023-06-03,US,treatment,0,0,,0
51732fece3314dc406d8ab6f536d2eae,2023-06-07,CA,control,0,0,,0
5173b21247673847192e8bd1e0a94abe,2023-06-07,CA,treatment,0,0,,0
5173bab8e07c91eae89962031293d0a7,2023-06-02,GB,control,0,0,,0
517d91cb064d2f5a66d1a22a59f0c23b,2023-06-03,US,control,0,0,,0
517e889ba70e68aa865511e232d51238,2023-06-05,AU,treatment,0,0,,0
5182cfe79596925be5d9302ad604f879,2023-06-05,GB,treatment,0,0,,0
5186c91eb3e17c795483d57a449573d0,2023-06-03,CA,treatment,0,0,,0
518a7ab02551dcde7e0da90b6c82216f,2023-06-04,US,treatment,0,0,,0
5190ebe288656595fe7fa2eff75ae880,2023-06-01,CA,control,0,0,,0
51929c5c642732ea667adb903a6f3caf,2023-06-06,CA,treatment,0,0,,0
519583e59d2a7671b29dd294268c0e69,2023-06-07,AU,control,0,0,,0
519a734ad881b8300cdc17603fce3b40,2023-06-06,AU,control,0,0,,0
51a437f5d645da3af9356a47cb96631b,2023-06-05,US,control,0,0,,0
51a83404b683739ea47e2c77efa9d945,2023-06-02,US,treatment,0,0,,0
51a8da722b719f0af9fd431becfd7af1,2023-06-07,AU,control,0,0,,0
51bb822267633a93bb6bd8ecd2abb066,2023-06-01,GB,control,0,0,,0
51be73b40bdf3cc4443286735efb0578,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
51c90a02346857d54d99f270daf0d58b,2023-06-01,US,control,0,0,,0
51cbd00b17cf7593ded532197470bdef,2023-06-04,US,treatment,0,0,,0
51cd7e3ce4b86acb45a31db9f160afba,2023-06-01,CA,treatment,0,0,,0
51cdd68e9b37716cc593b22fb97aaf4a,2023-06-03,CA,treatment,0,0,,0
51d600b4714d9a2e8056e56e3ef5cedd,2023-06-07,CA,control,0,0,,0
51d710628333b0e45a62e6e8f15737bd,2023-06-01,US,treatment,0,0,,0
51dbaca12d1c66dde5bcc334f5c54eb3,2023-06-07,US,treatment,0,0,,0
